# TOPAS Version: 3.1
# Parameter File: MyMain.txt
# Results for scorer MyScorer
# Scored in component: WaterPhantom
# X in 1 bin  of 30 cm
# Y in 300 bins of 0.1 cm
# Z in 300 bins of 0.1 cm
# EnergyDeposit ( MeV ) : Sum   
0, 159, 186, 20.04250335693359
0, 159, 187, 27.93495941162109
0, 159, 188, 20.36672401428223
0, 159, 189, 18.68996238708496
0, 159, 190, 18.27569007873535
0, 159, 191, 14.71796131134033
0, 159, 192, 20.71510314941406
0, 159, 193, 25.6005687713623
0, 159, 194, 20.92421340942383
0, 159, 195, 25.24936676025391
0, 159, 196, 26.34325790405273
0, 159, 197, 17.4942512512207
0, 159, 198, 13.11915588378906
0, 159, 199, 18.32895660400391
0, 159, 200, 30.0969295501709
0, 159, 201, 19.29916954040527
0, 159, 202, 20.86989402770996
0, 159, 203, 21.47149467468262
0, 159, 204, 9.881061553955078
0, 159, 205, 21.82676315307617
0, 159, 206, 14.93854141235352
0, 159, 207, 31.77348709106445
0, 159, 208, 18.60990905761719
0, 159, 209, 26.60979461669922
0, 159, 210, 19.60959053039551
0, 159, 211, 16.55525588989258
0, 159, 212, 22.5425853729248
0, 159, 213, 22.90322685241699
0, 159, 214, 20.1375732421875
0, 159, 215, 18.99817657470703
0, 159, 216, 19.9088020324707
0, 159, 217, 20.90727806091309
0, 159, 218, 29.62070083618164
0, 159, 219, 29.30443382263184
0, 159, 220, 23.52129554748535
0, 159, 221, 30.62521171569824
0, 159, 222, 24.5755558013916
0, 159, 223, 19.79825210571289
0, 159, 224, 21.88615608215332
0, 159, 225, 19.32705116271973
0, 159, 226, 13.13403701782227
0, 159, 227, 14.36955738067627
0, 159, 228, 16.41422462463379
0, 159, 229, 8.673521041870117
0, 159, 230, 13.91641902923584
0, 159, 231, 6.978292942047119
0, 159, 232, 11.97030830383301
0, 159, 233, 14.56091499328613
0, 159, 234, 15.07741832733154
0, 159, 235, 17.13743209838867
0, 159, 236, 9.910139083862305
0, 159, 237, 12.03755664825439
0, 159, 238, 17.94133949279785
0, 159, 239, 16.95293998718262
0, 159, 240, 11.57889270782471
0, 159, 241, 11.88185882568359
0, 159, 242, 19.59544372558594
0, 159, 243, 11.65229225158691
0, 159, 244, 8.380307197570801
0, 159, 245, 15.11476516723633
0, 159, 246, 8.288561820983887
0, 159, 247, 14.03115940093994
0, 159, 248, 12.10915279388428
0, 159, 249, 10.18109607696533
0, 159, 250, 9.545339584350586
0, 159, 251, 4.117723941802979
0, 159, 252, 11.7178373336792
0, 159, 253, 12.273512840271
0, 159, 254, 9.44221019744873
0, 159, 255, 7.076964855194092
0, 159, 256, 21.14904975891113
0, 159, 257, 8.471767425537109
0, 159, 258, 10.88326644897461
0, 159, 259, 8.500246047973633
0, 159, 260, 5.809576511383057
0, 159, 261, 6.763370513916016
0, 159, 262, 5.39584493637085
0, 159, 263, 13.9909782409668
0, 159, 264, 8.107248306274414
0, 159, 265, 11.30062294006348
0, 159, 266, 16.24717712402344
0, 159, 267, 19.92342758178711
0, 159, 268, 8.270166397094727
0, 159, 269, 5.530022621154785
0, 159, 270, 4.153541088104248
0, 159, 271, 5.561351776123047
0, 159, 272, 6.263230800628662
0, 159, 273, 14.78527069091797
0, 159, 274, 7.103861331939697
0, 159, 275, 0.7422673106193542
0, 159, 276, 1.721747756004333
0, 159, 277, 1.529247045516968
0, 159, 278, 7.465918064117432
0, 159, 279, 7.189785957336426
0, 159, 280, 8.148685455322266
0, 159, 281, 10.51628971099854
0, 159, 282, 8.353330612182617
0, 159, 283, 7.166481018066406
0, 159, 284, 2.254989385604858
0, 159, 285, 2.235661506652832
0, 159, 286, 7.852256774902344
0, 159, 287, 5.093852043151855
0, 159, 288, 2.454671621322632
0, 159, 289, 3.806174755096436
0, 159, 290, 1.435187339782715
0, 159, 291, 0
0, 159, 292, 6.459761061705649e-05
0, 159, 293, 5.267268657684326
0, 159, 294, 2.7822265625
0, 159, 295, 3.02260422706604
0, 159, 296, 2.480872631072998
0, 159, 297, 0.2926076948642731
0, 159, 298, 0.1072626337409019
0, 159, 299, 0
0, 160, 0, 0
0, 160, 1, 0
0, 160, 2, 0
0, 160, 3, 0
0, 160, 4, 0
0, 160, 5, 0
0, 160, 6, 0
0, 160, 7, 0
0, 160, 8, 0
0, 160, 9, 0
0, 160, 10, 0
0, 160, 11, 0
0, 160, 12, 0
0, 160, 13, 0
0, 160, 14, 0
0, 160, 15, 0
0, 160, 16, 0
0, 160, 17, 0
0, 160, 18, 0
0, 160, 19, 0
0, 160, 20, 0
0, 160, 21, 0
0, 160, 22, 0
0, 160, 23, 0
0, 160, 24, 0
0, 160, 25, 0
0, 160, 26, 0
0, 160, 27, 0
0, 160, 28, 0
0, 160, 29, 0
0, 160, 30, 0
0, 160, 31, 0
0, 160, 32, 0
0, 160, 33, 0
0, 160, 34, 0
0, 160, 35, 0
0, 160, 36, 0
0, 160, 37, 0
0, 160, 38, 0
0, 160, 39, 0
0, 160, 40, 1.056620249073603e-07
0, 160, 41, 3.199352249794174e-08
0, 160, 42, 0
0, 160, 43, 3.594402642193018e-08
0, 160, 44, 0
0, 160, 45, 0
0, 160, 46, 0
0, 160, 47, 0
0, 160, 48, 0
0, 160, 49, 0
0, 160, 50, 0
0, 160, 51, 0
0, 160, 52, 0
0, 160, 53, 0
0, 160, 54, 0.01070497091859579
0, 160, 55, 3.577861207304522e-08
0, 160, 56, 0
0, 160, 57, 0
0, 160, 58, 4.495267868041992
0, 160, 59, 4.874525547027588
0, 160, 60, 0.2397196888923645
0, 160, 61, 0.09197206050157547
0, 160, 62, 2.928891262854449e-08
0, 160, 63, 6.911291711730883e-05
0, 160, 64, 0
0, 160, 65, 0.008401031605899334
0, 160, 66, 0.2857658267021179
0, 160, 67, 0.2853039503097534
0, 160, 68, 0.02386919222772121
0, 160, 69, 0
0, 160, 70, 1.134260401158826e-07
0, 160, 71, 0
0, 160, 72, 1.089809984478052e-07
0, 160, 73, 0
0, 160, 74, 0.09719043970108032
0, 160, 75, 0.2226452082395554
0, 160, 76, 0.09027670323848724
0, 160, 77, 0.4614959061145782
0, 160, 78, 2.056177663689596e-07
0, 160, 79, 0
0, 160, 80, 0
0, 160, 81, 0
0, 160, 82, 0
0, 160, 83, 0
0, 160, 84, 0
0, 160, 85, 4.263085884304019e-08
0, 160, 86, 1.076175522030098e-07
0, 160, 87, 0.4823327362537384
0, 160, 88, 0.2277049273252487
0, 160, 89, 0.04463612660765648
0, 160, 90, 6.564982868439984e-08
0, 160, 91, 0
0, 160, 92, 0.002049981383606791
0, 160, 93, 0.001318107009865344
0, 160, 94, 0
0, 160, 95, 0
0, 160, 96, 0
0, 160, 97, 0
0, 160, 98, 2.413870606687851e-05
0, 160, 99, 0
0, 160, 100, 9.767063602339476e-09
0, 160, 101, 0
0, 160, 102, 0.01644228212535381
0, 160, 103, 5.881474862690084e-08
0, 160, 104, 1.123938773162081e-07
0, 160, 105, 0
0, 160, 106, 0
0, 160, 107, 0
0, 160, 108, 0
0, 160, 109, 0
0, 160, 110, 0
0, 160, 111, 0.05584266036748886
0, 160, 112, 0
0, 160, 113, 3.123841452179477e-08
0, 160, 114, 1.874104782473296e-08
0, 160, 115, 0.01264317240566015
0, 160, 116, 0
0, 160, 117, 4.84677684653434e-08
0, 160, 118, 1.135972524934914e-07
0, 160, 119, 5.1135884859832e-08
0, 160, 120, 3.883610588673037e-08
0, 160, 121, 8.01155692897737e-08
0, 160, 122, 0
0, 160, 123, 0.242276519536972
0, 160, 124, 8.768373489379883
0, 160, 125, 4.219732761383057
0, 160, 126, 1.511398911476135
0, 160, 127, 2.089711870212341e-08
0, 160, 128, 1.080409219866851e-07
0, 160, 129, 0.9206938743591309
0, 160, 130, 0.1792254894971848
0, 160, 131, 0
0, 160, 132, 6.896120548248291
0, 160, 133, 5.200744152069092
0, 160, 134, 3.893486499786377
0, 160, 135, 3.41129469871521
0, 160, 136, 16.41358184814453
0, 160, 137, 29.77472305297852
0, 160, 138, 26.45025825500488
0, 160, 139, 36.07561111450195
0, 160, 140, 56.02996826171875
0, 160, 141, 120.8201522827148
0, 160, 142, 206.7700347900391
0, 160, 143, 175.4178314208984
0, 160, 144, 144.3425140380859
0, 160, 145, 96.28980255126953
0, 160, 146, 97.53067016601562
0, 160, 147, 95.150146484375
0, 160, 148, 104.9827880859375
0, 160, 149, 91.30454254150391
0, 160, 150, 68.710205078125
0, 160, 151, 73.03274536132812
0, 160, 152, 68.81685638427734
0, 160, 153, 63.20507049560547
0, 160, 154, 53.74502182006836
0, 160, 155, 59.97776031494141
0, 160, 156, 67.7650146484375
0, 160, 157, 73.29542541503906
0, 160, 158, 66.92177581787109
0, 160, 159, 65.58719635009766
0, 160, 160, 68.28076171875
0, 160, 161, 67.15338897705078
0, 160, 162, 92.40022277832031
0, 160, 163, 68.57302856445312
0, 160, 164, 67.08497619628906
0, 160, 165, 47.70981597900391
0, 160, 166, 38.76339340209961
0, 160, 167, 43.50536346435547
0, 160, 168, 35.47338104248047
0, 160, 169, 28.49262237548828
0, 160, 170, 30.50415992736816
0, 160, 171, 32.12998199462891
0, 160, 172, 28.79838943481445
0, 160, 173, 28.01136207580566
0, 160, 174, 32.71262741088867
0, 160, 175, 40.85227203369141
0, 160, 176, 34.80427169799805
0, 160, 177, 30.77085876464844
0, 160, 178, 27.09386825561523
0, 160, 179, 24.06129264831543
0, 160, 180, 18.0574836730957
0, 160, 181, 12.57645606994629
0, 160, 182, 12.48737621307373
0, 160, 183, 12.24934005737305
0, 160, 184, 13.80503273010254
0, 160, 185, 16.81462478637695
0, 160, 186, 14.946213722229
0, 160, 187, 15.13781452178955
0, 160, 188, 16.91866683959961
0, 160, 189, 14.41536235809326
0, 160, 190, 15.77761173248291
0, 160, 191, 17.11269187927246
0, 160, 192, 17.62602043151855
0, 160, 193, 14.40077877044678
0, 160, 194, 29.49269676208496
0, 160, 195, 21.99944114685059
0, 160, 196, 13.14035892486572
0, 160, 197, 11.83680438995361
0, 160, 198, 19.36704063415527
0, 160, 199, 24.0235652923584
0, 160, 200, 24.7428035736084
0, 160, 201, 21.60379028320312
0, 160, 202, 18.89998245239258
0, 160, 203, 10.45034980773926
0, 160, 204, 18.06880187988281
0, 160, 205, 27.52714538574219
0, 160, 206, 20.13923263549805
0, 160, 207, 17.35995483398438
0, 160, 208, 17.47391891479492
0, 160, 209, 16.48534774780273
0, 160, 210, 12.24501037597656
0, 160, 211, 24.39743995666504
0, 160, 212, 32.05993270874023
0, 160, 213, 32.57372665405273
0, 160, 214, 22.55228614807129
0, 160, 215, 20.33647918701172
0, 160, 216, 18.26840209960938
0, 160, 217, 21.09305000305176
0, 160, 218, 16.93766593933105
0, 160, 219, 21.09971809387207
0, 160, 220, 14.45022964477539
0, 160, 221, 14.19376754760742
0, 160, 222, 23.15611457824707
0, 160, 223, 17.76239967346191
0, 160, 224, 16.110595703125
0, 160, 225, 7.743954181671143
0, 160, 226, 5.664268016815186
0, 160, 227, 7.076003551483154
0, 160, 228, 9.580036163330078
0, 160, 229, 11.38473033905029
0, 160, 230, 14.68723297119141
0, 160, 231, 17.03156471252441
0, 160, 232, 13.89112758636475
0, 160, 233, 9.081015586853027
0, 160, 234, 12.38342475891113
0, 160, 235, 11.65267562866211
0, 160, 236, 12.57760047912598
0, 160, 237, 11.24382877349854
0, 160, 238, 14.53475284576416
0, 160, 239, 26.5006160736084
0, 160, 240, 13.15535163879395
0, 160, 241, 20.05154991149902
0, 160, 242, 14.52479267120361
0, 160, 243, 11.28661251068115
0, 160, 244, 8.251398086547852
0, 160, 245, 18.22594451904297
0, 160, 246, 8.175707817077637
0, 160, 247, 15.82496929168701
0, 160, 248, 3.165058851242065
0, 160, 249, 8.403389930725098
0, 160, 250, 10.15173625946045
0, 160, 251, 11.35524082183838
0, 160, 252, 12.79237079620361
0, 160, 253, 7.496379375457764
0, 160, 254, 4.107666492462158
0, 160, 255, 10.75778961181641
0, 160, 256, 15.4704475402832
0, 160, 257, 10.35276794433594
0, 160, 258, 4.854404449462891
0, 160, 259, 4.375285148620605
0, 160, 260, 8.816255569458008
0, 160, 261, 4.027901649475098
0, 160, 262, 3.147223949432373
0, 160, 263, 14.20295143127441
0, 160, 264, 16.05688285827637
0, 160, 265, 17.33720397949219
0, 160, 266, 12.89605522155762
0, 160, 267, 11.68503665924072
0, 160, 268, 6.187674522399902
0, 160, 269, 5.631951808929443
0, 160, 270, 10.49374198913574
0, 160, 271, 10.0341157913208
0, 160, 272, 10.90382480621338
0, 160, 273, 4.453054428100586
0, 160, 274, 0.9405815601348877
0, 160, 275, 2.690804719924927
0, 160, 276, 4.091678142547607
0, 160, 277, 4.781382083892822
0, 160, 278, 10.97649574279785
0, 160, 279, 8.963691711425781
0, 160, 280, 4.882019519805908
0, 160, 281, 5.562467575073242
0, 160, 282, 8.137914657592773
0, 160, 283, 3.463833808898926
0, 160, 284, 4.235045909881592
0, 160, 285, 4.630964756011963
0, 160, 286, 4.347337245941162
0, 160, 287, 3.459432363510132
0, 160, 288, 4.040597438812256
0, 160, 289, 1.617965340614319
0, 160, 290, 0.4299745261669159
0, 160, 291, 0.0001392214617226273
0, 160, 292, 0
0, 160, 293, 8.016121864318848
0, 160, 294, 2.548454761505127
0, 160, 295, 2.009406328201294
0, 160, 296, 3.72294282913208
0, 160, 297, 0.1710046231746674
0, 160, 298, 0.2435671091079712
0, 160, 299, 0
0, 161, 0, 0
0, 161, 1, 0
0, 161, 2, 0
0, 161, 3, 0
0, 161, 4, 0
0, 161, 5, 0
0, 161, 6, 0
0, 161, 7, 0
0, 161, 8, 0
0, 161, 9, 0
0, 161, 10, 0
0, 161, 11, 0
0, 161, 12, 0
0, 161, 13, 0
0, 161, 14, 0
0, 161, 15, 4.064690983796027e-08
0, 161, 16, 0
0, 161, 17, 0
0, 161, 18, 0
0, 161, 19, 0
0, 161, 20, 1.599902361704153e-07
0, 161, 21, 0
0, 161, 22, 0
0, 161, 23, 0
0, 161, 24, 0.005783886183053255
0, 161, 25, 0.1792695671319962
0, 161, 26, 0.01297907344996929
0, 161, 27, 0
0, 161, 28, 0
0, 161, 29, 0
0, 161, 30, 0
0, 161, 31, 0
0, 161, 32, 0
0, 161, 33, 0
0, 161, 34, 0
0, 161, 35, 1.090924501419067
0, 161, 36, 0
0, 161, 37, 0
0, 161, 38, 0
0, 161, 39, 0
0, 161, 40, 0
0, 161, 41, 4.909702511213254e-08
0, 161, 42, 0
0, 161, 43, 0
0, 161, 44, 0
0, 161, 45, 0
0, 161, 46, 0
0, 161, 47, 0
0, 161, 48, 0
0, 161, 49, 0
0, 161, 50, 0
0, 161, 51, 0
0, 161, 52, 0
0, 161, 53, 0
0, 161, 54, 0
0, 161, 55, 5.76517322770087e-09
0, 161, 56, 0
0, 161, 57, 0
0, 161, 58, 0
0, 161, 59, 3.329968452453613
0, 161, 60, 2.758541107177734
0, 161, 61, 0.1955125778913498
0, 161, 62, 0.3059391379356384
0, 161, 63, 0.1796214878559113
0, 161, 64, 0.2565616369247437
0, 161, 65, 0.2817634046077728
0, 161, 66, 0.8168060779571533
0, 161, 67, 0
0, 161, 68, 0
0, 161, 69, 1.214740450450336e-07
0, 161, 70, 0
0, 161, 71, 7.267055934789823e-08
0, 161, 72, 0
0, 161, 73, 0
0, 161, 74, 0.2109590172767639
0, 161, 75, 0.06913796067237854
0, 161, 76, 0.5030051469802856
0, 161, 77, 1.230120005857316e-07
0, 161, 78, 5.07840240970836e-08
0, 161, 79, 0
0, 161, 80, 0
0, 161, 81, 0
0, 161, 82, 6.746984126948519e-08
0, 161, 83, 3.509228463371983e-08
0, 161, 84, 7.597873263875954e-08
0, 161, 85, 9.345967555418611e-09
0, 161, 86, 0
0, 161, 87, 1.065890273821424e-07
0, 161, 88, 0
0, 161, 89, 0.02673572115600109
0, 161, 90, 1.174703356809914e-08
0, 161, 91, 0.332584410905838
0, 161, 92, 0
0, 161, 93, 0
0, 161, 94, 0
0, 161, 95, 0
0, 161, 96, 0
0, 161, 97, 0.1581251323223114
0, 161, 98, 0
0, 161, 99, 0
0, 161, 100, 0
0, 161, 101, 1.843113750510383e-08
0, 161, 102, 0
0, 161, 103, 0
0, 161, 104, 0.2090161144733429
0, 161, 105, 0
0, 161, 106, 0
0, 161, 107, 0
0, 161, 108, 0
0, 161, 109, 0
0, 161, 110, 0
0, 161, 111, 3.001230197696714e-08
0, 161, 112, 2.365175078011816e-08
0, 161, 113, 0
0, 161, 114, 1.00682544708252
0, 161, 115, 0
0, 161, 116, 0.353281170129776
0, 161, 117, 2.915612640208565e-09
0, 161, 118, 0
0, 161, 119, 2.511524144210853e-08
0, 161, 120, 0
0, 161, 121, 0
0, 161, 122, 2.173061375287944e-07
0, 161, 123, 1.030642806654214e-07
0, 161, 124, 0
0, 161, 125, 2.002241217269329e-08
0, 161, 126, 12.93206119537354
0, 161, 127, 0.5497475862503052
0, 161, 128, 1.515047642897116e-08
0, 161, 129, 0
0, 161, 130, 2.399896175120375e-07
0, 161, 131, 0.9908806085586548
0, 161, 132, 0
0, 161, 133, 0
0, 161, 134, 0.02277409099042416
0, 161, 135, 5.563276772591053e-08
0, 161, 136, 7.657371997833252
0, 161, 137, 4.589128494262695
0, 161, 138, 24.51065635681152
0, 161, 139, 22.1871280670166
0, 161, 140, 53.3997917175293
0, 161, 141, 72.255615234375
0, 161, 142, 55.17524719238281
0, 161, 143, 50.44576263427734
0, 161, 144, 101.5962219238281
0, 161, 145, 94.93146514892578
0, 161, 146, 103.6760330200195
0, 161, 147, 90.15099334716797
0, 161, 148, 90.05584716796875
0, 161, 149, 85.45367431640625
0, 161, 150, 89.43160247802734
0, 161, 151, 68.29569244384766
0, 161, 152, 67.84701538085938
0, 161, 153, 70.0316162109375
0, 161, 154, 72.84566497802734
0, 161, 155, 61.45075607299805
0, 161, 156, 68.57370758056641
0, 161, 157, 57.63017654418945
0, 161, 158, 55.37644958496094
0, 161, 159, 58.44873428344727
0, 161, 160, 54.71139907836914
0, 161, 161, 37.64738082885742
0, 161, 162, 32.36610412597656
0, 161, 163, 39.08797836303711
0, 161, 164, 30.97759628295898
0, 161, 165, 24.43325042724609
0, 161, 166, 23.71147727966309
0, 161, 167, 25.93952560424805
0, 161, 168, 30.57893943786621
0, 161, 169, 42.22697830200195
0, 161, 170, 20.59038352966309
0, 161, 171, 20.17574501037598
0, 161, 172, 19.71560859680176
0, 161, 173, 16.80229377746582
0, 161, 174, 21.62031745910645
0, 161, 175, 27.92168998718262
0, 161, 176, 19.12404632568359
0, 161, 177, 21.2790699005127
0, 161, 178, 19.43830108642578
0, 161, 179, 16.75910568237305
0, 161, 180, 15.23643684387207
0, 161, 181, 14.42797946929932
0, 161, 182, 13.05825519561768
0, 161, 183, 14.28884029388428
0, 161, 184, 15.64923095703125
0, 161, 185, 13.31991767883301
0, 161, 186, 9.348045349121094
0, 161, 187, 19.95800399780273
0, 161, 188, 17.4999942779541
0, 161, 189, 12.46982383728027
0, 161, 190, 15.54022789001465
0, 161, 191, 16.89940452575684
0, 161, 192, 15.60540962219238
0, 161, 193, 27.61703491210938
0, 161, 194, 28.68818283081055
0, 161, 195, 20.26308631896973
0, 161, 196, 23.56719207763672
0, 161, 197, 20.56821250915527
0, 161, 198, 17.29281806945801
0, 161, 199, 22.30599975585938
0, 161, 200, 24.59194946289062
0, 161, 201, 15.94292259216309
0, 161, 202, 30.66089057922363
0, 161, 203, 26.47074890136719
0, 161, 204, 26.2318058013916
0, 161, 205, 14.39465045928955
0, 161, 206, 9.329398155212402
0, 161, 207, 8.295928955078125
0, 161, 208, 9.426470756530762
0, 161, 209, 15.62773418426514
0, 161, 210, 28.32771110534668
0, 161, 211, 22.81069374084473
0, 161, 212, 16.66571235656738
0, 161, 213, 15.77039623260498
0, 161, 214, 12.83398914337158
0, 161, 215, 15.58581733703613
0, 161, 216, 16.54317092895508
0, 161, 217, 14.7376880645752
0, 161, 218, 15.6761589050293
0, 161, 219, 5.844099998474121
0, 161, 220, 7.311203956604004
0, 161, 221, 9.654949188232422
0, 161, 222, 11.88832759857178
0, 161, 223, 7.714284420013428
0, 161, 224, 7.973666191101074
0, 161, 225, 6.146984100341797
0, 161, 226, 6.837090969085693
0, 161, 227, 8.301215171813965
0, 161, 228, 15.8909158706665
0, 161, 229, 19.13881683349609
0, 161, 230, 7.329754829406738
0, 161, 231, 6.502261638641357
0, 161, 232, 8.699667930603027
0, 161, 233, 12.68091583251953
0, 161, 234, 14.33848762512207
0, 161, 235, 13.34605598449707
0, 161, 236, 12.85238552093506
0, 161, 237, 8.18421745300293
0, 161, 238, 16.11799812316895
0, 161, 239, 11.42787075042725
0, 161, 240, 18.11997413635254
0, 161, 241, 33.49694442749023
0, 161, 242, 10.56600856781006
0, 161, 243, 16.05946350097656
0, 161, 244, 5.44434118270874
0, 161, 245, 8.400826454162598
0, 161, 246, 4.35108470916748
0, 161, 247, 5.348166465759277
0, 161, 248, 18.23831748962402
0, 161, 249, 14.38387775421143
0, 161, 250, 14.34274768829346
0, 161, 251, 9.76172924041748
0, 161, 252, 3.263319492340088
0, 161, 253, 2.840065717697144
0, 161, 254, 6.931528568267822
0, 161, 255, 8.055320739746094
0, 161, 256, 7.392965316772461
0, 161, 257, 4.780733108520508
0, 161, 258, 3.835197687149048
0, 161, 259, 5.315676689147949
0, 161, 260, 7.405677318572998
0, 161, 261, 6.06008768081665
0, 161, 262, 11.25428104400635
0, 161, 263, 9.223681449890137
0, 161, 264, 13.24281120300293
0, 161, 265, 4.857105731964111
0, 161, 266, 16.12718391418457
0, 161, 267, 14.48810958862305
0, 161, 268, 11.78354549407959
0, 161, 269, 16.59672355651855
0, 161, 270, 5.081879615783691
0, 161, 271, 8.278501510620117
0, 161, 272, 5.462319850921631
0, 161, 273, 2.332541942596436
0, 161, 274, 4.058643817901611
0, 161, 275, 6.267691612243652
0, 161, 276, 3.496688842773438
0, 161, 277, 3.556296110153198
0, 161, 278, 14.31798362731934
0, 161, 279, 7.739583492279053
0, 161, 280, 5.03111743927002
0, 161, 281, 15.68178939819336
0, 161, 282, 4.179605007171631
0, 161, 283, 3.704624891281128
0, 161, 284, 3.92737340927124
0, 161, 285, 1.914344668388367
0, 161, 286, 1.724017024040222
0, 161, 287, 6.05221700668335
0, 161, 288, 7.707216739654541
0, 161, 289, 1.25730311870575
0, 161, 290, 1.147162720371853e-07
0, 161, 291, 0.0004537625354714692
0, 161, 292, 0
0, 161, 293, 0
0, 161, 294, 4.488824844360352
0, 161, 295, 0.5088160634040833
0, 161, 296, 3.457363843917847
0, 161, 297, 1.016577959060669
0, 161, 298, 0.4592306017875671
0, 161, 299, 0
0, 162, 0, 0
0, 162, 1, 0
0, 162, 2, 0
0, 162, 3, 0
0, 162, 4, 0
0, 162, 5, 0
0, 162, 6, 0
0, 162, 7, 0
0, 162, 8, 0
0, 162, 9, 0
0, 162, 10, 0
0, 162, 11, 0
0, 162, 12, 0
0, 162, 13, 0
0, 162, 14, 0
0, 162, 15, 0
0, 162, 16, 0
0, 162, 17, 4.170451575191692e-07
0, 162, 18, 0
0, 162, 19, 0.0002274907456012443
0, 162, 20, 0
0, 162, 21, 0
0, 162, 22, 0
0, 162, 23, 0
0, 162, 24, 0.1813965439796448
0, 162, 25, 0
0, 162, 26, 0
0, 162, 27, 0
0, 162, 28, 0
0, 162, 29, 0
0, 162, 30, 0
0, 162, 31, 0
0, 162, 32, 0
0, 162, 33, 0
0, 162, 34, 0
0, 162, 35, 6.976915756240487e-08
0, 162, 36, 0
0, 162, 37, 0.0005929484614171088
0, 162, 38, 3.336583631607937e-08
0, 162, 39, 0
0, 162, 40, 0
0, 162, 41, 2.658339326444548e-08
0, 162, 42, 0
0, 162, 43, 0
0, 162, 44, 0
0, 162, 45, 0
0, 162, 46, 0
0, 162, 47, 0
0, 162, 48, 0
0, 162, 49, 0
0, 162, 50, 0
0, 162, 51, 0
0, 162, 52, 0
0, 162, 53, 0
0, 162, 54, 0
0, 162, 55, 0
0, 162, 56, 0
0, 162, 57, 2.936815235443646e-08
0, 162, 58, 0
0, 162, 59, 5.223569132795092e-08
0, 162, 60, 0.5246732831001282
0, 162, 61, 0
0, 162, 62, 2.816216237988556e-08
0, 162, 63, 3.757998001674423e-08
0, 162, 64, 0
0, 162, 65, 1.919397618621588e-08
0, 162, 66, 4.693697519542184e-08
0, 162, 67, 4.188700586382765e-08
0, 162, 68, 0
0, 162, 69, 0
0, 162, 70, 0
0, 162, 71, 0
0, 162, 72, 0
0, 162, 73, 0
0, 162, 74, 0.1672888994216919
0, 162, 75, 0
0, 162, 76, 0
0, 162, 77, 1.793262072169455e-08
0, 162, 78, 0
0, 162, 79, 0
0, 162, 80, 0
0, 162, 81, 0
0, 162, 82, 6.217669579200447e-08
0, 162, 83, 0.007934792898595333
0, 162, 84, 0
0, 162, 85, 0
0, 162, 86, 0
0, 162, 87, 2.463843884470407e-08
0, 162, 88, 7.768016985210124e-08
0, 162, 89, 3.945717708120355e-08
0, 162, 90, 0
0, 162, 91, 0
0, 162, 92, 0
0, 162, 93, 6.137497621239163e-09
0, 162, 94, 0
0, 162, 95, 0
0, 162, 96, 0.4887598752975464
0, 162, 97, 0.2047186940908432
0, 162, 98, 0.4446248412132263
0, 162, 99, 0.2487567514181137
0, 162, 100, 5.820436399517348e-08
0, 162, 101, 0
0, 162, 102, 0
0, 162, 103, 0
0, 162, 104, 0
0, 162, 105, 1.441467247786932e-07
0, 162, 106, 0
0, 162, 107, 3.112984359177062e-08
0, 162, 108, 0
0, 162, 109, 0
0, 162, 110, 0.009665276855230331
0, 162, 111, 0
